0.946,0.833870968,BINARY,CS2,"[40, 50, 14, 48, 46, 11, 22, 8, 12, 19, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 31, 29, 34, 4, 43, 39, 33, 41, 30, 17, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 27, 16]"
0.903333333,0.866,BINARY,CS2,"[17, 50, 19, 14, 11, 22, 8, 47, 20, 3, 48, 46, 12, 21, 2, 15, 49, 18, 13, 7, 42, 24, 38, 16, 27, 45, 9, 35, 31, 29, 33, 41, 37, 25, 6, 44, 43, 4, 39, 23, 42, 34, 30, 26, 32, 28, 1, 40, 36, 40]"
0.93,0.850666667,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 48, 46, 8, 12, 3, 20, 47, 21, 2, 15, 49, 18, 13, 7, 42, 24, 38, 16, 27, 45, 9, 35, 31, 29, 33, 41, 37, 25, 6, 44, 43, 4, 39, 23, 42, 34, 30, 26, 32, 28, 1, 40, 36, 40]"
0.922,0.851290323,BINARY,CS2,"[17, 50, 19, 11, 22, 14, 8, 46, 48, 12, 3, 20, 47, 15, 21, 4, 49, 18, 43, 7, 42, 38, 45, 24, 35, 31, 29, 1, 10, 42, 41, 25, 6, 13, 27, 9, 39, 33, 34, 26, 40, 36, 37, 44, 23, 32, 30, 28, 2, 5]"
0.904666667,0.860322581,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 47, 20, 3, 46, 48, 12, 21, 10, 15, 49, 18, 13, 7, 5, 38, 45, 24, 35, 31, 26, 6, 43, 36, 29, 28, 41, 44, 42, 42, 34, 40, 2, 23, 4, 39, 33, 30, 32, 9, 25, 37, 1, 16]"
0.931333333,0.845483871,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 48, 33, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 24, 38, 44, 45, 42, 5, 41, 6, 29, 26, 36, 43, 35, 31, 34, 40, 28, 1, 39, 46, 30, 4, 32, 9, 25, 37, 2, 23, 27]"
0.943333333,0.835806452,BINARY,CS2,"[17, 6, 11, 13, 9, 19, 48, 12, 22, 8, 3, 39, 42, 21, 32, 15, 49, 37, 31, 18, 23, 50, 4, 41, 35, 45, 28, 20, 44, 29, 26, 47, 24, 40, 14, 34, 43, 1, 38, 2, 46, 36, 42, 5, 10, 25, 33, 16, 7, 30]"
0.946,0.833870968,BINARY,CS2,"[40, 50, 14, 48, 46, 11, 22, 8, 12, 19, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 31, 29, 34, 4, 43, 39, 33, 41, 30, 17, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 27, 16]"
0.943333333,0.835806452,BINARY,CS2,"[17, 6, 11, 13, 9, 19, 48, 12, 22, 8, 30, 39, 42, 21, 32, 15, 49, 37, 31, 18, 23, 50, 4, 24, 35, 45, 28, 20, 44, 29, 26, 47, 41, 40, 14, 34, 43, 1, 38, 2, 46, 36, 42, 5, 10, 25, 33, 16, 7, 3]"
0.942,0.837096774,BINARY,CS2,"[10, 50, 11, 36, 22, 19, 12, 31, 9, 5, 41, 20, 3, 21, 23, 15, 49, 16, 33, 42, 44, 28, 45, 24, 25, 40, 39, 43, 4, 47, 34, 13, 6, 18, 8, 1, 42, 7, 30, 26, 14, 32, 2, 17, 46, 35, 29, 38, 27, 48]"
0.934,0.843548387,BINARY,CS2,"[17, 50, 14, 11, 19, 48, 22, 46, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 24, 38, 45, 35, 31, 29, 34, 4, 43, 39, 33, 41, 30, 40, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 1, 16]"
0.932666667,0.844193548,BINARY,CS2,"[40, 50, 14, 19, 11, 48, 22, 46, 8, 47, 3, 20, 5, 21, 10, 15, 49, 18, 44, 7, 42, 24, 38, 45, 35, 34, 29, 31, 23, 4, 43, 39, 28, 41, 30, 26, 32, 6, 17, 9, 25, 33, 37, 2, 36, 42, 12, 13, 1, 16]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 26, 35, 31, 6, 24, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 4, 32, 9, 25, 37, 2, 42, 44, 5, 23, 27]"
0.940666667,0.838387097,BINARY,CS2,"[17, 50, 11, 46, 14, 19, 48, 22, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 26, 35, 41, 37, 24, 31, 29, 1, 6, 36, 43, 28, 25, 39, 33, 30, 40, 34, 4, 32, 9, 42, 44, 5, 23, 2, 27]"
0.939333333,0.839677419,BINARY,CS2,"[17, 50, 14, 11, 46, 24, 48, 22, 8, 12, 3, 20, 47, 19, 10, 15, 49, 18, 13, 7, 42, 38, 45, 21, 35, 31, 29, 34, 4, 43, 39, 33, 41, 30, 40, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 1, 16]"
0.942,0.837096774,BINARY,CS2,"[10, 50, 11, 36, 22, 19, 12, 31, 9, 5, 41, 20, 3, 21, 23, 15, 49, 16, 33, 42, 44, 28, 45, 24, 35, 40, 39, 43, 4, 47, 34, 13, 6, 18, 8, 1, 42, 7, 30, 26, 14, 32, 2, 17, 46, 25, 29, 38, 27, 48]"
0.938,0.840322581,BINARY,CS2,"[17, 50, 11, 18, 14, 19, 4, 48, 8, 12, 3, 20, 47, 26, 10, 15, 49, 46, 13, 7, 42, 25, 38, 44, 45, 42, 5, 40, 6, 29, 21, 36, 32, 35, 31, 34, 41, 2, 23, 22, 39, 30, 43, 9, 24, 28, 37, 33, 27, 16]"
0.936666667,0.841612903,BINARY,CS2,"[17, 50, 14, 11, 22, 48, 46, 19, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 26, 35, 31, 6, 24, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 4, 32, 9, 25, 37, 2, 42, 44, 5, 23, 27]"
0.935333333,0.842258065,BINARY,CS2,"[17, 26, 20, 19, 11, 46, 48, 6, 8, 12, 3, 14, 47, 21, 50, 37, 49, 18, 1, 7, 42, 38, 45, 23, 35, 24, 32, 15, 10, 22, 43, 4, 28, 13, 39, 31, 41, 44, 42, 5, 34, 40, 2, 29, 33, 30, 25, 36, 9, 27]"
0.931333333,0.845483871,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 48, 33, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 24, 38, 44, 45, 42, 5, 41, 6, 29, 26, 36, 43, 35, 31, 34, 40, 28, 1, 39, 46, 30, 4, 32, 9, 25, 37, 2, 23, 27]"
0.920666667,0.852580645,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 8, 12, 46, 3, 48, 20, 47, 21, 10, 15, 49, 18, 13, 27, 42, 38, 45, 9, 35, 31, 29, 1, 4, 43, 39, 33, 6, 34, 41, 26, 40, 42, 25, 36, 37, 44, 23, 32, 30, 24, 28, 2, 5, 7]"
0.936666667,0.841612903,BINARY,CS2,"[17, 50, 14, 11, 22, 48, 46, 19, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 43, 7, 42, 38, 45, 24, 35, 31, 29, 1, 4, 42, 41, 25, 6, 36, 13, 37, 44, 39, 23, 40, 32, 33, 27, 9, 34, 26, 30, 28, 2, 5]"
0.920666667,0.852580645,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 8, 12, 46, 3, 48, 20, 47, 21, 10, 15, 49, 18, 13, 27, 42, 6, 29, 33, 38, 7, 45, 26, 35, 31, 24, 43, 36, 44, 42, 5, 41, 34, 40, 2, 23, 4, 28, 1, 39, 30, 32, 9, 25, 37]"
0.911333333,0.857096774,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 12, 41, 3, 46, 48, 47, 21, 10, 15, 49, 18, 20, 7, 42, 6, 29, 26, 24, 34, 40, 33, 35, 2, 23, 31, 36, 43, 32, 25, 30, 42, 13, 38, 45, 1, 4, 37, 44, 39, 28, 9, 5, 27]"
0.904666667,0.860322581,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 47, 20, 3, 46, 48, 12, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 31, 26, 6, 43, 36, 29, 28, 41, 44, 42, 5, 34, 40, 2, 23, 4, 39, 33, 30, 32, 9, 25, 37, 1, 16]"
0.938,0.840322581,BINARY,CS2,"[17, 50, 11, 18, 14, 19, 4, 48, 8, 12, 3, 20, 47, 26, 10, 15, 49, 46, 13, 7, 42, 25, 38, 44, 45, 42, 5, 40, 6, 29, 21, 36, 32, 35, 31, 34, 41, 2, 23, 22, 39, 30, 43, 9, 24, 28, 37, 33, 27, 16]"
0.918,0.853870968,BINARY,CS2,"[17, 50, 14, 19, 22, 11, 8, 12, 46, 3, 45, 20, 47, 21, 10, 15, 49, 18, 13, 27, 42, 38, 48, 9, 35, 31, 29, 1, 4, 43, 39, 36, 6, 34, 41, 26, 40, 42, 25, 33, 37, 44, 23, 32, 30, 24, 28, 2, 5, 7]"
0.916666667,0.854516129,BINARY,CS2,"[17, 50, 19, 11, 22, 14, 8, 12, 49, 3, 48, 20, 47, 21, 10, 15, 46, 18, 13, 27, 42, 38, 45, 9, 35, 31, 29, 1, 4, 43, 39, 33, 6, 34, 41, 26, 40, 42, 25, 36, 37, 44, 23, 32, 30, 24, 28, 2, 5, 7]"
0.912666667,0.856451613,BINARY,CS2,"[17, 50, 14, 19, 22, 11, 8, 12, 46, 3, 47, 20, 48, 15, 21, 10, 49, 18, 43, 7, 13, 42, 38, 45, 24, 35, 28, 6, 1, 4, 39, 42, 41, 25, 29, 36, 37, 44, 23, 40, 32, 27, 9, 26, 30, 31, 33, 34, 2, 5]"
0.908666667,0.858387097,BINARY,CS2,"[17, 50, 19, 11, 22, 14, 8, 12, 20, 3, 46, 48, 47, 21, 10, 15, 49, 18, 41, 7, 42, 6, 29, 25, 24, 45, 13, 36, 43, 35, 31, 38, 28, 1, 39, 33, 30, 40, 34, 4, 32, 9, 42, 26, 37, 2, 44, 5, 23, 27]"
0.907333333,0.859032258,BINARY,CS2,"[17, 50, 19, 22, 14, 11, 8, 12, 20, 3, 46, 48, 47, 21, 10, 15, 49, 18, 13, 7, 42, 4, 45, 24, 35, 26, 31, 6, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 38, 32, 27, 44, 42, 5, 2, 23, 9, 25, 37]"
0.935333333,0.842258065,BINARY,CS2,"[17, 26, 20, 19, 11, 46, 48, 6, 8, 12, 3, 14, 47, 21, 50, 37, 49, 18, 1, 7, 42, 38, 45, 23, 35, 24, 32, 15, 10, 22, 43, 36, 28, 13, 39, 31, 41, 44, 42, 5, 34, 40, 2, 29, 33, 30, 25, 4, 9, 27]"
0.934,0.843548387,BINARY,CS2,"[17, 50, 14, 11, 19, 48, 22, 46, 8, 12, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 24, 32, 45, 35, 31, 29, 34, 4, 43, 39, 33, 41, 30, 40, 26, 38, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 1, 16]"
0.932666667,0.844193548,BINARY,CS2,"[40, 50, 14, 19, 11, 48, 22, 46, 8, 47, 3, 20, 12, 21, 10, 15, 49, 18, 44, 7, 42, 24, 38, 45, 35, 34, 29, 31, 23, 13, 43, 39, 33, 41, 30, 26, 32, 6, 17, 9, 25, 28, 37, 2, 36, 42, 5, 4, 1, 16]"
0.919333333,0.853225806,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 12, 46, 3, 48, 20, 47, 21, 10, 15, 49, 18, 13, 27, 42, 38, 45, 9, 35, 31, 29, 1, 4, 43, 39, 33, 6, 34, 41, 26, 40, 42, 25, 36, 37, 44, 23, 32, 30, 24, 28, 2, 5, 7]"
0.915333333,0.85516129,BINARY,CS2,"[17, 50, 14, 19, 22, 11, 8, 12, 46, 3, 47, 48, 27, 21, 10, 15, 49, 18, 13, 29, 42, 35, 38, 45, 24, 31, 7, 34, 37, 43, 39, 33, 2, 1, 4, 42, 41, 6, 25, 36, 44, 23, 40, 32, 26, 30, 9, 28, 5, 20]"
0.914,0.855806452,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 8, 47, 48, 3, 12, 46, 20, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 26, 35, 31, 6, 24, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 4, 32, 9, 25, 37, 2, 42, 44, 5, 23, 27]"
0.91,0.857741935,BINARY,CS2,"[17, 50, 19, 14, 11, 22, 8, 12, 20, 3, 46, 48, 47, 21, 10, 15, 49, 18, 41, 7, 42, 6, 29, 26, 24, 34, 40, 43, 35, 2, 23, 31, 36, 33, 32, 25, 30, 42, 39, 28, 44, 13, 1, 16, 5, 4, 9, 27, 45, 38]"
0.906,0.859677419,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 8, 47, 20, 3, 46, 48, 12, 21, 10, 40, 49, 18, 41, 7, 38, 37, 42, 43, 45, 24, 35, 31, 29, 1, 4, 42, 25, 6, 36, 13, 44, 39, 23, 15, 32, 33, 26, 34, 30, 9, 28, 2, 5, 27]"
0.939333333,0.839677419,BINARY,CS2,"[17, 50, 40, 11, 46, 24, 48, 22, 8, 12, 3, 20, 47, 19, 10, 15, 49, 18, 13, 7, 42, 38, 45, 21, 35, 31, 29, 34, 4, 43, 39, 33, 41, 30, 14, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 1, 16]"
0.919333333,0.853225806,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 12, 46, 3, 48, 20, 47, 21, 10, 15, 49, 18, 13, 27, 42, 38, 45, 9, 35, 7, 6, 31, 26, 24, 43, 36, 29, 28, 41, 44, 42, 5, 34, 40, 2, 23, 4, 39, 33, 30, 32, 25, 37, 1]"
0.918,0.853870968,BINARY,CS2,"[17, 50, 14, 19, 22, 11, 8, 12, 46, 3, 45, 20, 47, 21, 10, 15, 49, 18, 13, 27, 42, 38, 48, 9, 35, 31, 29, 1, 4, 43, 39, 36, 6, 34, 41, 26, 40, 42, 25, 33, 37, 44, 23, 32, 30, 24, 28, 2, 5, 7]"
0.916666667,0.854516129,BINARY,CS2,"[2, 50, 19, 11, 22, 3, 8, 12, 46, 17, 31, 20, 47, 21, 10, 15, 49, 18, 13, 7, 43, 4, 27, 42, 38, 45, 9, 35, 24, 48, 29, 40, 14, 26, 6, 36, 28, 1, 39, 33, 41, 44, 42, 5, 34, 23, 30, 32, 25, 37]"
0.915333333,0.85516129,BINARY,CS2,"[17, 50, 14, 19, 22, 11, 8, 12, 46, 3, 47, 48, 20, 21, 10, 15, 49, 18, 13, 29, 42, 24, 38, 45, 35, 31, 7, 34, 4, 43, 39, 33, 41, 30, 40, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 1, 27]"
0.914,0.855806452,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 8, 47, 48, 3, 12, 46, 20, 21, 10, 15, 49, 18, 13, 7, 42, 9, 45, 26, 35, 31, 6, 24, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 4, 32, 38, 25, 37, 2, 42, 44, 5, 23, 16]"
0.912666667,0.856451613,BINARY,CS2,"[17, 50, 14, 19, 22, 11, 8, 12, 46, 3, 47, 20, 48, 15, 21, 10, 49, 18, 43, 7, 13, 42, 38, 45, 24, 35, 28, 6, 1, 4, 39, 42, 41, 25, 29, 36, 37, 33, 44, 5, 26, 31, 34, 40, 30, 32, 9, 2, 23, 27]"
0.911333333,0.857096774,BINARY,CS2,"[17, 50, 14, 19, 11, 22, 8, 12, 20, 3, 46, 48, 47, 21, 10, 15, 49, 18, 41, 7, 42, 6, 29, 26, 24, 34, 40, 33, 35, 2, 23, 31, 36, 43, 32, 25, 30, 42, 39, 28, 44, 13, 1, 16, 5, 4, 9, 27, 45, 38]"
0.91,0.857741935,BINARY,CS2,"[17, 50, 19, 14, 11, 22, 8, 12, 20, 3, 46, 48, 47, 21, 10, 15, 49, 18, 1, 7, 42, 6, 29, 26, 24, 34, 40, 43, 35, 2, 23, 31, 36, 33, 32, 25, 30, 42, 39, 28, 44, 13, 41, 16, 5, 4, 9, 27, 45, 38]"
0.908666667,0.858387097,BINARY,CS2,"[17, 50, 19, 11, 22, 14, 8, 12, 20, 3, 46, 48, 47, 21, 10, 15, 49, 18, 13, 7, 42, 6, 29, 25, 24, 45, 41, 36, 43, 35, 31, 38, 28, 1, 39, 33, 30, 40, 34, 4, 32, 9, 42, 26, 37, 2, 44, 5, 23, 27]"
0.907333333,0.859032258,BINARY,CS2,"[17, 21, 19, 22, 14, 11, 8, 12, 20, 3, 46, 48, 47, 50, 10, 15, 49, 18, 13, 7, 42, 4, 45, 24, 35, 26, 31, 6, 43, 36, 29, 28, 1, 39, 33, 41, 30, 40, 34, 38, 32, 9, 25, 37, 2, 42, 44, 5, 23, 27]"
0.906,0.859677419,BINARY,CS2,"[17, 50, 14, 11, 19, 22, 8, 47, 20, 3, 46, 48, 12, 21, 10, 15, 49, 18, 41, 7, 38, 37, 42, 45, 24, 35, 13, 31, 29, 25, 6, 44, 43, 4, 39, 23, 40, 34, 30, 26, 32, 9, 28, 2, 36, 42, 5, 33, 27, 16]"
0.922,0.851290323,BINARY,CS2,"[17, 50, 19, 11, 22, 14, 8, 46, 48, 12, 49, 20, 47, 15, 21, 10, 3, 18, 43, 7, 42, 38, 45, 24, 35, 31, 29, 1, 40, 13, 4, 39, 33, 6, 34, 41, 26, 2, 23, 36, 32, 44, 42, 5, 25, 37, 30, 9, 28, 27]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 24, 32, 12, 22, 17, 50, 10, 14, 11, 22, 46, 20, 12, 41, 46, 15, 42, 21, 19, 48, 49, 18, 31, 7, 47, 6, 29, 26, 11, 34, 40, 43, 35, 13, 4, 45, 3, 38, 39, 33, 30, 19, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 24, 32, 12, 22, 17, 50, 10, 14, 11, 22, 46, 20, 12, 41, 46, 15, 42, 21, 19, 48, 49, 18, 31, 7, 47, 6, 29, 26, 11, 34, 40, 43, 35, 13, 4, 45, 3, 38, 39, 33, 30, 19, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 24, 32, 12, 22, 17, 50, 10, 14, 11, 22, 46, 20, 12, 41, 46, 15, 42, 21, 19, 28, 49, 18, 31, 7, 47, 6, 29, 26, 11, 34, 40, 43, 35, 13, 4, 45, 3, 38, 39, 33, 30, 19, 9, 25, 48]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 11, 19, 41, 31, 17, 50, 35, 14, 11, 34, 46, 12, 20, 12, 46, 48, 25, 21, 10, 15, 49, 18, 22, 7, 47, 6, 29, 26, 24, 22, 40, 43, 19, 13, 38, 45, 3, 4, 39, 33, 30, 32, 9, 42, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 24, 32, 12, 22, 17, 50, 10, 14, 11, 22, 46, 20, 12, 41, 46, 15, 42, 21, 19, 48, 49, 18, 31, 7, 47, 6, 29, 26, 11, 34, 40, 43, 35, 13, 38, 45, 3, 4, 39, 33, 30, 19, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 24, 32, 12, 22, 17, 50, 10, 14, 11, 22, 46, 20, 12, 41, 46, 15, 42, 21, 19, 48, 49, 18, 31, 7, 47, 6, 29, 26, 11, 34, 40, 43, 35, 13, 4, 45, 3, 38, 39, 33, 30, 19, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 6, 9, 19, 12, 22, 17, 50, 19, 14, 11, 47, 46, 12, 20, 41, 46, 48, 42, 21, 10, 4, 49, 18, 31, 7, 43, 14, 11, 26, 24, 34, 40, 22, 35, 13, 38, 45, 3, 15, 39, 33, 30, 32, 29, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 6, 14, 11, 19, 31, 12, 17, 50, 35, 14, 11, 22, 46, 12, 20, 41, 46, 48, 42, 21, 10, 15, 49, 18, 22, 7, 47, 8, 29, 26, 24, 34, 40, 43, 19, 13, 38, 45, 3, 4, 39, 33, 30, 32, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[43, 50, 48, 19, 14, 11, 8, 12, 22, 17, 50, 19, 14, 11, 22, 46, 12, 20, 41, 17, 48, 47, 21, 10, 15, 49, 18, 3, 7, 42, 6, 29, 26, 24, 34, 31, 35, 46, 13, 38, 45, 40, 4, 39, 33, 30, 32, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 9, 19, 20, 22, 17, 50, 19, 14, 11, 47, 46, 12, 32, 41, 46, 48, 42, 21, 10, 15, 49, 18, 31, 7, 43, 6, 11, 26, 24, 34, 40, 22, 35, 13, 38, 45, 3, 4, 39, 33, 30, 12, 29, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[19, 50, 33, 8, 48, 20, 14, 12, 15, 17, 50, 19, 42, 22, 29, 46, 25, 11, 12, 46, 17, 47, 21, 10, 22, 49, 18, 3, 7, 14, 6, 11, 26, 24, 34, 38, 43, 35, 13, 40, 45, 31, 4, 39, 48, 30, 32, 9, 41, 28]"
0.947333333,0.754255319,BINARY,CS2,"[19, 50, 33, 8, 48, 20, 14, 12, 15, 17, 50, 19, 42, 22, 29, 46, 25, 11, 12, 46, 17, 47, 21, 10, 22, 49, 18, 3, 7, 14, 6, 11, 26, 24, 34, 43, 38, 35, 13, 40, 45, 31, 4, 39, 48, 30, 32, 9, 41, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 43, 8, 49, 24, 32, 12, 22, 17, 50, 19, 14, 11, 22, 46, 12, 20, 41, 46, 15, 42, 21, 10, 48, 14, 18, 31, 7, 47, 6, 29, 26, 11, 34, 40, 48, 35, 13, 38, 45, 3, 4, 39, 33, 30, 19, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 12, 8, 14, 11, 19, 48, 31, 17, 50, 35, 14, 11, 34, 46, 12, 20, 41, 46, 26, 25, 21, 10, 15, 49, 18, 22, 7, 47, 6, 29, 48, 24, 22, 40, 43, 19, 13, 38, 45, 3, 4, 39, 33, 30, 32, 9, 42, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 29, 19, 12, 22, 17, 50, 19, 14, 11, 22, 46, 12, 20, 41, 34, 48, 42, 21, 10, 15, 49, 18, 31, 7, 47, 6, 11, 26, 24, 46, 40, 43, 35, 13, 38, 45, 3, 4, 39, 33, 30, 32, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 7, 14, 11, 19, 31, 12, 17, 50, 35, 14, 11, 22, 46, 12, 20, 41, 46, 48, 42, 21, 10, 15, 49, 18, 22, 6, 47, 8, 29, 26, 24, 34, 40, 43, 19, 33, 38, 45, 3, 4, 39, 13, 30, 32, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 24, 32, 12, 22, 17, 50, 10, 14, 11, 22, 46, 20, 12, 41, 46, 15, 42, 21, 19, 48, 49, 18, 31, 7, 47, 6, 29, 26, 11, 34, 40, 43, 35, 13, 4, 45, 3, 38, 39, 33, 30, 19, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[46, 50, 48, 19, 14, 11, 8, 12, 22, 17, 50, 19, 14, 11, 22, 46, 12, 20, 41, 17, 48, 47, 21, 10, 15, 49, 18, 3, 7, 42, 6, 29, 26, 24, 34, 31, 35, 43, 13, 38, 45, 40, 4, 39, 33, 30, 32, 9, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[19, 50, 33, 8, 48, 20, 14, 12, 15, 17, 50, 19, 42, 22, 29, 46, 25, 11, 12, 46, 17, 47, 21, 10, 22, 49, 18, 3, 7, 14, 6, 11, 26, 24, 34, 43, 38, 35, 13, 40, 45, 31, 4, 39, 48, 30, 32, 9, 41, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 9, 19, 12, 22, 17, 50, 19, 14, 11, 47, 46, 12, 20, 41, 46, 48, 42, 21, 10, 15, 49, 18, 31, 7, 43, 6, 11, 26, 24, 34, 40, 22, 35, 13, 38, 45, 3, 4, 39, 33, 30, 32, 29, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 45, 14, 9, 19, 20, 22, 17, 50, 19, 14, 11, 47, 46, 12, 32, 41, 46, 48, 42, 21, 10, 15, 49, 18, 31, 7, 43, 6, 11, 26, 24, 34, 40, 22, 35, 13, 38, 8, 3, 4, 39, 33, 30, 12, 29, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 45, 14, 9, 19, 20, 22, 17, 50, 19, 14, 11, 47, 46, 12, 32, 41, 46, 48, 42, 21, 10, 15, 49, 18, 31, 7, 43, 6, 11, 26, 24, 34, 40, 22, 35, 13, 38, 8, 3, 4, 39, 33, 30, 12, 29, 25, 28]"
0.947333333,0.754255319,BINARY,CS2,"[19, 50, 33, 8, 48, 20, 14, 12, 15, 17, 50, 19, 42, 22, 29, 46, 25, 11, 12, 46, 17, 47, 21, 10, 22, 49, 18, 3, 7, 14, 6, 11, 26, 24, 34, 38, 43, 35, 13, 40, 45, 31, 4, 39, 48, 30, 32, 9, 41, 28]"
0.947333333,0.754255319,BINARY,CS2,"[17, 50, 48, 8, 14, 9, 19, 12, 22, 17, 50, 19, 14, 11, 47, 46, 12, 20, 41, 46, 48, 42, 21, 10, 15, 49, 18, 31, 7, 43, 6, 11, 26, 24, 34, 40, 22, 35, 13, 38, 45, 3, 4, 39, 33, 30, 32, 29, 25, 28]"
0.946,0.833870968,BINARY,CS2,"[40, 50, 14, 48, 46, 11, 22, 8, 12, 19, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 24, 35, 31, 29, 34, 4, 43, 39, 33, 41, 30, 17, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 27, 16]"
0.946,0.833870968,BINARY,CS2,"[40, 50, 14, 48, 46, 11, 22, 8, 12, 19, 3, 20, 47, 21, 10, 15, 49, 18, 13, 7, 42, 38, 45, 35, 24, 31, 29, 34, 4, 43, 39, 33, 41, 30, 17, 26, 32, 6, 9, 25, 28, 37, 2, 36, 42, 44, 5, 23, 27, 16]"
0.942,0.837096774,BINARY,CS2,"[10, 50, 11, 36, 22, 19, 12, 31, 9, 5, 41, 20, 3, 21, 23, 15, 49, 16, 33, 42, 44, 28, 45, 24, 35, 40, 39, 43, 4, 47, 34, 13, 6, 18, 8, 1, 42, 7, 30, 26, 14, 32, 2, 17, 46, 25, 29, 38, 27, 48]"
0.942,0.837096774,BINARY,CS2,"[10, 50, 11, 36, 22, 19, 12, 31, 9, 5, 41, 20, 3, 21, 23, 15, 49, 16, 33, 42, 44, 28, 45, 24, 34, 40, 39, 43, 4, 47, 35, 13, 6, 38, 8, 1, 42, 7, 30, 26, 14, 32, 2, 17, 46, 25, 29, 18, 27, 48]"
